My working directory is /users/fjbh500/scratch/fastphononics/NPM/ben
Running job on host:
	node028.pri.viking.alces.network at Fri 17 Apr 18:58:12 BST 2020
30 CPU cores available

       Step     Time          Energy         fmax
*Force-consistent energies used in optimization.
LBFGS:    0 18:59:16   -15522.502317*       4.0594
LBFGS:    1 18:59:17   -15506.859158*       3.7648
LBFGS:    2 18:59:17   -15508.382747*       3.9279
LBFGS:    3 18:59:18   -15509.870214*       4.0325
LBFGS:    4 18:59:18   -15511.348662*       4.0346
LBFGS:    5 18:59:19   -15512.843100*       3.9062
LBFGS:    6 18:59:19   -15514.377456*       3.8205
LBFGS:    7 18:59:20   -15515.918628*       3.7495
LBFGS:    8 18:59:20   -15517.487978*       3.5984
LBFGS:    9 18:59:21   -15519.104342*       3.3996
LBFGS:   10 18:59:22   -15520.706185*       3.3392
LBFGS:   11 18:59:22   -15521.825900*       3.4772
LBFGS:   12 18:59:23   -15523.382822*       3.5856
LBFGS:   13 18:59:23   -15524.841785*       3.8136
LBFGS:   14 18:59:24   -15526.169745*       3.9814
LBFGS:   15 18:59:24   -15526.692145*       3.8472
LBFGS:   16 18:59:25   -15528.945013*       4.0488
LBFGS:   17 18:59:25   -15529.773744*       3.9291
LBFGS:   18 18:59:26   -15530.826887*       3.8151
LBFGS:   19 18:59:26   -15532.203798*       3.8186
LBFGS:   20 18:59:27   -15532.089765*       3.7016
LBFGS:   21 18:59:27   -15533.152649*       3.5568
LBFGS:   22 18:59:28   -15535.170127*       3.3987
LBFGS:   23 18:59:29   -15535.125083*       3.2065
LBFGS:   24 18:59:29   -15536.384047*       3.1747
LBFGS:   25 18:59:30   -15537.044198*       3.2885
LBFGS:   26 18:59:30   -15538.269246*       3.3822
LBFGS:   27 18:59:31   -15538.563798*       3.4892
LBFGS:   28 18:59:31   -15538.706084*       3.9044
LBFGS:   29 18:59:32   -15540.896795*       3.8809
LBFGS:   30 18:59:32   -15541.768732*       3.8774
LBFGS:   31 18:59:33   -15542.656838*       3.9333
LBFGS:   32 18:59:33   -15544.483641*       3.9535
LBFGS:   33 18:59:34   -15544.212455*       4.1764
LBFGS:   34 18:59:34   -15545.648561*       4.2951
LBFGS:   35 18:59:35   -15545.940266*       4.4383
LBFGS:   36 18:59:36   -15547.427569*       4.5634
LBFGS:   37 18:59:36   -15547.371662*       4.6589
LBFGS:   38 18:59:37   -15549.262503*       4.7249
LBFGS:   39 18:59:37   -15548.968708*       4.7621
LBFGS:   40 18:59:38   -15550.953116*       4.7691
LBFGS:   41 18:59:38   -15549.721382*       4.7280
LBFGS:   42 18:59:39   -15550.690310*       4.6449
LBFGS:   43 18:59:39   -15551.587645*       4.5458
LBFGS:   44 18:59:40   -15552.534813*       4.4235
LBFGS:   45 18:59:40   -15553.513483*       4.2900
LBFGS:   46 18:59:41   -15554.520483*       4.1650
LBFGS:   47 18:59:42   -15555.555498*       4.0435
LBFGS:   48 18:59:42   -15556.597564*       3.9245
LBFGS:   49 18:59:43   -15557.644361*       3.8088
LBFGS:   50 18:59:43   -15558.607135*       3.7053
LBFGS:   51 18:59:44   -15559.494685*       3.6120
LBFGS:   52 18:59:44   -15560.355374*       3.5266
LBFGS:   53 18:59:45   -15556.234209*       3.4431
LBFGS:   54 18:59:45   -15556.963147*       3.3593
LBFGS:   55 18:59:46   -15556.837927*       3.2777
LBFGS:   56 18:59:47   -15557.517839*       3.1896
LBFGS:   57 18:59:47   -15558.165180*       3.0956
