My working directory is /users/fjbh500/scratch/fastphononics/NPM/ben
Running job on host:
	node156.pri.viking.alces.network at Tue 21 Apr 14:04:16 BST 2020
40 CPU cores available

       Step     Time          Energy         fmax
*Force-consistent energies used in optimization.
LBFGS:    0 14:05:21   -20650.320538*       1.1249
LBFGS:    1 14:05:22   -20649.605322*       1.6581
LBFGS:    2 14:05:23   -20649.909549*       1.6534
LBFGS:    3 14:05:24   -20650.192410*       1.6186
LBFGS:    4 14:05:25   -20650.464075*       1.5517
LBFGS:    5 14:05:26   -20650.728186*       1.4565
LBFGS:    6 14:05:27   -20650.985510*       1.4653
LBFGS:    7 14:05:28   -20651.235482*       1.4541
LBFGS:    8 14:05:29   -20651.478157*       1.4323
LBFGS:    9 14:05:30   -20651.713730*       1.4036
LBFGS:   10 14:05:31   -20651.942956*       1.3672
LBFGS:   11 14:05:32   -20652.167845*       1.3635
LBFGS:   12 14:05:33   -20652.386364*       1.4739
LBFGS:   13 14:05:34   -20652.599401*       1.5694
LBFGS:   14 14:05:35   -20652.808504*       1.6476
LBFGS:   15 14:05:36   -20653.015326*       1.7070
LBFGS:   16 14:05:37   -20653.221736*       1.7462
LBFGS:   17 14:05:38   -20653.428934*       1.7648
LBFGS:   18 14:05:39   -20653.637833*       1.7606
LBFGS:   19 14:05:40   -20653.848651*       1.7386
LBFGS:   20 14:05:41   -20653.293672*       1.7045
LBFGS:   21 14:05:42   -20653.500892*       1.6493
LBFGS:   22 14:05:43   -20654.477199*       1.5843
LBFGS:   23 14:05:44   -20654.681210*       1.5141
LBFGS:   24 14:05:45   -20654.888887*       1.4393
LBFGS:   25 14:05:46   -20655.099947*       1.4115
LBFGS:   26 14:05:47   -20655.313853*       1.4276
LBFGS:   27 14:05:48   -20655.530890*       1.4362
LBFGS:   28 14:05:49   -20655.751010*       1.4378
LBFGS:   29 14:05:50   -20655.974060*       1.4329
LBFGS:   30 14:05:51   -20656.199874*       1.4222
LBFGS:   31 14:05:52   -20656.427405*       1.4064
LBFGS:   32 14:05:53   -20656.655562*       1.3908
