My working directory is /users/fjbh500/scratch/fastphononics/NPM/ben
Running job on host:
	node060.pri.viking.alces.network at Sun 19 Apr 04:07:47 BST 2020
40 CPU cores available

       Step     Time          Energy         fmax
*Force-consistent energies used in optimization.
LBFGS:    0 04:08:54   -36296.391265*       1.1249
LBFGS:    1 04:08:57   -36296.281319*       1.1401
LBFGS:    2 04:08:59   -36296.344150*       1.1474
LBFGS:    3 04:09:01   -36296.440451*       1.1448
LBFGS:    4 04:09:03   -36296.455611*       1.1725
LBFGS:    5 04:09:05   -36296.573247*       1.2188
LBFGS:    6 04:09:07   -36296.727719*       1.3230
LBFGS:    7 04:09:09   -36296.909436*       1.4050
LBFGS:    8 04:09:11   -36297.097586*       1.4429
LBFGS:    9 04:09:13   -36297.285498*       1.4452
LBFGS:   10 04:09:15   -36297.479678*       1.4124
LBFGS:   11 04:09:17   -36297.680066*       1.3974
LBFGS:   12 04:09:19   -36297.885351*       1.4188
LBFGS:   13 04:09:21   -36298.088643*       1.4156
LBFGS:   14 04:09:23   -36298.295547*       1.3930
LBFGS:   15 04:09:25   -36298.501669*       1.3607
LBFGS:   16 04:09:26   -36298.706713*       1.3170
LBFGS:   17 04:09:28   -36298.909512*       1.2314
LBFGS:   18 04:09:30   -36299.108603*       1.1366
LBFGS:   19 04:09:32   -36299.303252*       1.0687
LBFGS:   20 04:09:34   -36299.490938*       1.0896
LBFGS:   21 04:09:36   -36299.674666*       1.1077
LBFGS:   22 04:09:38   -36299.853449*       1.1177
LBFGS:   23 04:09:40   -36300.030785*       1.1237
LBFGS:   24 04:09:42   -36300.206279*       1.1231
LBFGS:   25 04:09:44   -36300.383348*       1.1192
LBFGS:   26 04:09:45   -36300.561678*       1.1113
LBFGS:   27 04:09:47   -36300.743457*       1.1014
LBFGS:   28 04:09:49   -36300.927522*       1.0900
LBFGS:   29 04:09:51   -36301.115607*       1.0807
LBFGS:   30 04:09:53   -36301.305819*       1.0734
LBFGS:   31 04:09:55   -36301.499728*       1.0858
LBFGS:   32 04:09:57   -36301.696226*       1.1305
LBFGS:   33 04:10:00   -36301.895122*       1.1567
LBFGS:   34 04:10:02   -36302.095659*       1.1590
LBFGS:   35 04:10:04   -36302.296764*       1.1338
LBFGS:   36 04:10:05   -36302.497902*       1.1471
LBFGS:   37 04:10:07   -36302.698373*       1.2119
LBFGS:   38 04:10:09   -36302.897562*       1.2682
LBFGS:   39 04:10:11   -36303.095409*       1.3122
LBFGS:   40 04:10:13   -36303.291881*       1.3594
LBFGS:   41 04:10:15   -36303.487216*       1.4053
LBFGS:   42 04:10:17   -36303.681815*       1.4440
LBFGS:   43 04:10:19   -36303.876057*       1.4731
LBFGS:   44 04:10:21   -36304.071034*       1.4901
LBFGS:   45 04:10:23   -36304.265196*       1.4920
LBFGS:   46 04:10:25   -36304.460786*       1.4961
LBFGS:   47 04:10:27   -36304.659153*       1.6070
LBFGS:   48 04:10:29   -36304.861710*       1.7209
LBFGS:   49 04:10:31   -36305.067088*       1.8360
LBFGS:   50 04:10:32   -36305.278412*       1.9386
LBFGS:   51 04:10:34   -36305.494653*       2.0242
LBFGS:   52 04:10:36   -36305.716867*       2.0900
LBFGS:   53 04:10:38   -36305.951412*       2.1298
LBFGS:   54 04:10:40   -36306.184933*       2.1632
LBFGS:   55 04:10:42   -36306.425974*       2.1696
LBFGS:   56 04:10:44   -36306.674050*       2.1827
LBFGS:   57 04:10:46   -36306.936911*       2.2187
LBFGS:   58 04:10:48   -36307.215523*       2.2324
LBFGS:   59 04:10:50   -36307.520974*       2.2592
LBFGS:   60 04:10:52   -36307.855955*       2.2594
LBFGS:   61 04:10:54   -36308.225456*       2.2223
LBFGS:   62 04:10:55   -36308.627707*       2.1490
LBFGS:   63 04:10:57   -36309.051727*       2.1873
LBFGS:   64 04:10:59   -36309.488135*       2.2623
LBFGS:   65 04:11:01   -36309.931548*       2.3029
LBFGS:   66 04:11:03   -36310.389670*       2.3091
LBFGS:   67 04:11:05   -36310.879186*       2.3015
LBFGS:   68 04:11:07   -36311.410867*       2.2729
LBFGS:   69 04:11:09   -36311.991001*       2.2078
LBFGS:   70 04:11:11   -36312.594502*       2.1125
LBFGS:   71 04:11:13   -36313.251960*       1.9956
LBFGS:   72 04:11:14   -36313.943225*       1.8716
LBFGS:   73 04:11:16   -36314.621426*       1.7577
LBFGS:   74 04:11:18   -36315.287336*       1.6583
LBFGS:   75 04:11:20   -36315.943696*       1.5761
LBFGS:   76 04:11:22   -36316.600298*       1.5129
LBFGS:   77 04:11:24   -36317.258989*       1.4740
LBFGS:   78 04:11:26   -36317.912447*       1.4737
LBFGS:   79 04:11:28   -36318.514071*       1.4506
LBFGS:   80 04:11:30   -36319.066940*       1.4463
LBFGS:   81 04:11:32   -36319.567754*       1.4534
LBFGS:   82 04:11:34   -36320.032274*       1.4471
LBFGS:   83 04:11:36   -36320.477927*       1.4245
LBFGS:   84 04:11:38   -36320.909798*       1.3827
LBFGS:   85 04:11:40   -36321.335822*       1.3722
LBFGS:   86 04:11:41   -36321.759970*       1.3853
LBFGS:   87 04:11:43   -36322.184974*       1.3739
LBFGS:   88 04:11:45   -36322.597353*       1.3324
LBFGS:   89 04:11:47   -36322.968986*       1.2633
LBFGS:   90 04:11:49   -36323.283859*       1.1808
LBFGS:   91 04:11:51   -36323.561462*       1.0964
LBFGS:   92 04:11:53   -36323.814152*       1.0275
LBFGS:   93 04:11:55   -36324.048122*       0.9680
LBFGS:   94 04:11:56   -36324.268565*       0.8857
LBFGS:   95 04:11:58   -36324.475320*       0.7924
LBFGS:   96 04:12:00   -36324.667409*       0.7233
LBFGS:   97 04:12:02   -36324.844024*       0.7088
LBFGS:   98 04:12:04   -36325.004405*       0.6915
LBFGS:   99 04:12:06   -36325.148897*       0.6453
LBFGS:  100 04:12:08   -36325.278513*       0.6016
LBFGS:  101 04:12:10   -36325.395637*       0.5895
LBFGS:  102 04:12:11   -36325.504788*       0.5777
LBFGS:  103 04:12:13   -36325.610237*       0.5285
LBFGS:  104 04:12:16   -36325.717425*       0.5239
LBFGS:  105 04:12:18   -36325.836494*       0.5606
LBFGS:  106 04:12:19   -36325.953121*       0.5104
LBFGS:  107 04:12:21   -36326.046187*       0.4988
LBFGS:  108 04:12:23   -36326.132631*       0.4474
LBFGS:  109 04:12:25   -36326.208519*       0.4010
LBFGS:  110 04:12:27   -36326.273649*       0.3701
LBFGS:  111 04:12:29   -36326.329758*       0.4267
LBFGS:  112 04:12:31   -36326.381779*       0.4221
LBFGS:  113 04:12:33   -36326.434415*       0.3708
LBFGS:  114 04:12:34   -36326.489174*       0.3897
LBFGS:  115 04:12:36   -36326.544142*       0.3851
LBFGS:  116 04:12:38   -36326.598382*       0.3546
LBFGS:  117 04:12:40   -36326.651699*       0.3799
LBFGS:  118 04:12:42   -36326.705554*       0.4067
LBFGS:  119 04:12:44   -36326.760912*       0.3758
LBFGS:  120 04:12:46   -36326.824729*       0.4449
LBFGS:  121 04:12:48   -36326.889024*       0.4558
LBFGS:  122 04:12:49   -36326.947346*       0.4210
LBFGS:  123 04:12:51   -36327.007128*       0.4505
LBFGS:  124 04:12:53   -36327.070943*       0.4414
LBFGS:  125 04:12:55   -36327.125848*       0.4386
LBFGS:  126 04:12:57   -36327.176769*       0.3930
LBFGS:  127 04:12:59   -36327.223576*       0.3608
LBFGS:  128 04:13:01   -36327.261675*       0.2993
LBFGS:  129 04:13:03   -36327.294373*       0.2729
LBFGS:  130 04:13:04   -36327.315341*       0.2857
LBFGS:  131 04:13:06   -36327.332954*       0.2543
LBFGS:  132 04:13:08   -36327.349290*       0.1913
LBFGS:  133 04:13:10   -36327.361269*       0.1463
LBFGS:  134 04:13:12   -36327.371668*       0.1168
LBFGS:  135 04:13:14   -36327.380194*       0.1321
LBFGS:  136 04:13:16   -36327.388385*       0.1330
LBFGS:  137 04:13:18   -36327.396380*       0.1256
LBFGS:  138 04:13:20   -36327.404218*       0.1262
LBFGS:  139 04:13:22   -36327.412132*       0.1205
LBFGS:  140 04:13:24   -36327.420511*       0.1332
LBFGS:  141 04:13:25   -36327.428737*       0.1160
LBFGS:  142 04:13:27   -36327.436563*       0.1276
LBFGS:  143 04:13:29   -36327.444170*       0.1348
LBFGS:  144 04:13:31   -36327.452449*       0.1412
LBFGS:  145 04:13:33   -36327.462388*       0.1500
LBFGS:  146 04:13:35   -36327.473332*       0.1459
LBFGS:  147 04:13:37   -36327.483227*       0.1147
LBFGS:  148 04:13:39   -36327.492292*       0.1254
LBFGS:  149 04:13:40   -36327.502356*       0.1565
LBFGS:  150 04:13:42   -36327.513855*       0.1595
LBFGS:  151 04:13:44   -36327.526502*       0.1543
LBFGS:  152 04:13:46   -36327.539566*       0.1663
LBFGS:  153 04:13:48   -36327.554011*       0.1818
LBFGS:  154 04:13:50   -36327.570504*       0.1871
LBFGS:  155 04:13:52   -36327.589189*       0.1829
LBFGS:  156 04:13:53   -36327.609012*       0.2133
LBFGS:  157 04:13:55   -36327.632495*       0.2357
LBFGS:  158 04:13:57   -36327.656689*       0.2335
