My working directory is /users/fjbh500/scratch/fastphononics/NPM/ben
Running job on host:
	node108.pri.viking.alces.network at Sun 19 Apr 05:43:20 BST 2020
40 CPU cores available

       Step     Time          Energy         fmax
*Force-consistent energies used in optimization.
LBFGS:    0 05:44:24   -21987.066874*       0.6710
LBFGS:    1 05:44:25   -21987.124629*       0.6193
LBFGS:    2 05:44:27   -21987.310816*       0.6385
LBFGS:    3 05:44:28   -21987.426624*       0.7198
LBFGS:    4 05:44:29   -21987.517229*       0.8851
LBFGS:    5 05:44:30   -21987.607105*       1.1445
LBFGS:    6 05:44:32   -21987.701721*       1.3746
LBFGS:    7 05:44:33   -21987.801356*       1.5702
LBFGS:    8 05:44:34   -21987.906406*       1.7255
LBFGS:    9 05:44:35   -21988.018334*       1.8346
LBFGS:   10 05:44:36   -21988.139186*       1.8918
LBFGS:   11 05:44:38   -21988.270832*       1.8941
LBFGS:   12 05:44:39   -21988.414174*       1.8424
LBFGS:   13 05:44:40   -21988.568877*       1.7436
LBFGS:   14 05:44:41   -21988.733244*       1.5982
LBFGS:   15 05:44:43   -21988.905798*       1.4429
LBFGS:   16 05:44:44   -21989.084153*       1.3968
LBFGS:   17 05:44:45   -21989.262527*       1.3514
LBFGS:   18 05:44:47   -21989.441331*       1.3065
LBFGS:   19 05:44:48   -21989.616499*       1.2638
LBFGS:   20 05:44:50   -21989.787693*       1.2387
LBFGS:   21 05:44:51   -21989.958744*       1.3046
LBFGS:   22 05:44:52   -21990.139246*       1.3642
LBFGS:   23 05:44:53   -21990.336250*       1.4575
LBFGS:   24 05:44:55   -21990.552153*       1.6427
LBFGS:   25 05:44:56   -21990.785067*       1.7105
LBFGS:   26 05:44:57   -21991.023962*       1.6527
LBFGS:   27 05:44:59   -21991.258855*       1.4728
LBFGS:   28 05:45:00   -21991.481272*       1.1919
LBFGS:   29 05:45:01   -21991.679183*       0.9019
LBFGS:   30 05:45:02   -21991.835311*       0.8350
LBFGS:   31 05:45:03   -21991.981725*       0.7134
LBFGS:   32 05:45:05   -21992.117364*       0.6037
LBFGS:   33 05:45:06   -21992.240979*       0.4506
LBFGS:   34 05:45:07   -21992.355634*       0.4091
LBFGS:   35 05:45:08   -21992.433594*       0.4083
LBFGS:   36 05:45:09   -21992.495879*       0.4350
LBFGS:   37 05:45:10   -21992.558417*       0.4649
LBFGS:   38 05:45:12   -21992.614198*       0.3838
LBFGS:   39 05:45:13   -21992.658669*       0.3230
LBFGS:   40 05:45:14   -21992.696300*       0.2752
LBFGS:   41 05:45:15   -21992.730691*       0.2493
LBFGS:   42 05:45:17   -21992.755017*       0.2493
LBFGS:   43 05:45:18   -21992.777019*       0.2095
LBFGS:   44 05:45:19   -21992.793940*       0.2373
LBFGS:   45 05:45:20   -21992.810339*       0.2154
LBFGS:   46 05:45:22   -21992.826193*       0.1462
LBFGS:   47 05:45:23   -21992.839425*       0.1420
LBFGS:   48 05:45:24   -21992.848552*       0.1349
LBFGS:   49 05:45:25   -21992.857522*       0.1378
LBFGS:   50 05:45:27   -21992.867245*       0.1300
LBFGS:   51 05:45:28   -21992.876666*       0.1278
LBFGS:   52 05:45:29   -21992.886772*       0.1930
LBFGS:   53 05:45:30   -21992.902149*       0.2660
LBFGS:   54 05:45:32   -21992.922917*       0.3854
LBFGS:   55 05:45:33   -21992.947477*       0.5052
LBFGS:   56 05:45:34   -21992.973939*       0.5989
LBFGS:   57 05:45:35   -21993.004180*       0.6903
LBFGS:   58 05:45:37   -21993.037679*       0.7708
LBFGS:   59 05:45:38   -21993.074862*       0.8342
LBFGS:   60 05:45:39   -21993.120245*       0.8779
LBFGS:   61 05:45:40   -21993.174906*       0.9018
LBFGS:   62 05:45:41   -21993.241972*       0.9194
LBFGS:   63 05:45:43   -21993.321556*       0.9655
LBFGS:   64 05:45:44   -21993.411087*       1.0007
LBFGS:   65 05:45:45   -21993.506301*       1.0318
LBFGS:   66 05:45:46   -21993.603314*       1.0930
LBFGS:   67 05:45:47   -21993.701940*       1.1672
LBFGS:   68 05:45:49   -21993.803929*       1.2084
LBFGS:   69 05:45:50   -21993.910049*       1.2047
LBFGS:   70 05:45:51   -21993.810490*       1.2064
LBFGS:   71 05:45:52   -21993.714589*       1.1641
LBFGS:   72 05:45:53   -21993.814289*       1.2067
LBFGS:   73 05:45:55   -21993.915723*       1.2087
LBFGS:   74 05:45:56   -21993.822588*       1.2055
LBFGS:   75 05:45:57   -21993.737509*       1.1633
LBFGS:   76 05:45:58   -21993.825554*       1.2051
LBFGS:   77 05:45:59   -21993.917159*       1.2084
LBFGS:   78 05:46:01   -21993.831480*       1.2044
LBFGS:   79 05:46:02   -21993.752591*       1.1634
LBFGS:   80 05:46:03   -21993.834421*       1.2039
LBFGS:   81 05:46:04   -21993.919940*       1.2077
LBFGS:   82 05:46:06   -21993.839505*       1.2034
LBFGS:   83 05:46:07   -21993.765077*       1.1638
LBFGS:   84 05:46:08   -21993.842475*       1.2029
LBFGS:   85 05:46:09   -21993.923541*       1.2069
LBFGS:   86 05:46:11   -21993.847088*       1.2025
LBFGS:   87 05:46:12   -21993.776066*       1.1644
LBFGS:   88 05:46:13   -21993.850123*       1.2020
LBFGS:   89 05:46:14   -21993.927788*       1.2059
LBFGS:   90 05:46:15   -21993.854440*       1.2017
LBFGS:   91 05:46:17   -21993.786060*       1.1652
LBFGS:   92 05:46:18   -21993.857563*       1.2012
LBFGS:   93 05:46:19   -21993.932599*       1.2049
LBFGS:   94 05:46:20   -21993.861685*       1.2009
LBFGS:   95 05:46:21   -21993.795353*       1.1660
LBFGS:   96 05:46:23   -21993.864913*       1.2005
LBFGS:   97 05:46:24   -21993.937928*       1.2067
LBFGS:   98 05:46:26   -21993.868910*       1.2002
LBFGS:   99 05:46:27   -21993.804132*       1.1669
LBFGS:  100 05:46:28   -21993.872259*       1.1997
LBFGS:  101 05:46:29   -21993.943762*       1.2108
LBFGS:  102 05:46:31   -21993.876594*       1.1996
LBFGS:  103 05:46:32   -21993.814194*       1.1689
LBFGS:  104 05:46:33   -21993.880107*       1.1992
LBFGS:  105 05:46:34   -21993.949401*       1.2139
LBFGS:  106 05:46:35   -21993.884687*       1.1992
LBFGS:  107 05:46:37   -21993.824532*       1.1711
LBFGS:  108 05:46:38   -21993.888204*       1.1988
LBFGS:  109 05:46:39   -21993.955137*       1.2166
LBFGS:  110 05:46:40   -21993.892733*       1.1987
LBFGS:  111 05:46:41   -21993.834709*       1.1733
LBFGS:  112 05:46:43   -21993.896268*       1.1983
LBFGS:  113 05:46:44   -21993.960994*       1.2190
LBFGS:  114 05:46:45   -21993.900766*       1.1983
LBFGS:  115 05:46:46   -21993.844778*       1.1754
LBFGS:  116 05:46:47   -21993.904352*       1.1979
LBFGS:  117 05:46:49   -21993.967042*       1.2212
LBFGS:  118 05:46:50   -21993.908855*       1.1978
LBFGS:  119 05:46:51   -21993.854800*       1.1773
LBFGS:  120 05:46:52   -21993.912520*       1.1974
LBFGS:  121 05:46:53   -21993.973328*       1.2232
LBFGS:  122 05:46:55   -21993.917043*       1.1973
LBFGS:  123 05:46:56   -21993.864807*       1.1792
LBFGS:  124 05:46:57   -21993.920800*       1.1969
LBFGS:  125 05:46:58   -21993.979883*       1.2247
LBFGS:  126 05:46:59   -21993.925371*       1.1968
